timestamps,alcohol,magnetic_field,ultrasonic,vibration,x,y
2025-05-12T10:00:00Z,0.02,35.1,150,0.003,0,1
2025-05-12T10:00:01Z,0.03,35.0,148,0.004,10,15
2025-05-12T10:00:02Z,0.02,34.9,152,0.002,18,30
2025-05-12T10:00:03Z,0.04,35.2,149,0.005,12,25
2025-05-12T10:00:04Z,0.03,35.1,151,0.003,20,40
2025-05-12T10:00:05Z,0.05,35.3,153,0.006,15,35
2025-05-12T10:00:06Z,0.02,34.8,150,0.003,25,50
2025-05-12T10:00:07Z,0.03,35.0,149,0.004,20,45
2025-05-12T10:00:08Z,0.04,35.2,151,0.003,30,60
2025-05-12T10:00:09Z,0.03,35.1,150,0.002,25,55
2025-05-12T10:00:10Z,0.02,35.0,152,0.003,35,70
2025-05-12T10:00:11Z,0.03,34.9,149,0.005,30,65
2025-05-12T10:00:12Z,0.04,35.2,153,0.004,40,80
2025-05-12T10:00:13Z,0.05,35.3,150,0.006,35,75
2025-05-12T10:00:14Z,0.03,35.1,148,0.003,45,90
2025-05-12T10:00:15Z,0.02,35.0,151,0.002,40,85
2025-05-12T10:00:16Z,0.04,35.2,150,0.005,50,100
2025-05-12T10:00:17Z,0.03,34.9,149,0.003,45,95
2025-05-12T10:00:18Z,0.02,35.0,152,0.002,55,110
2025-05-12T10:00:19Z,0.03,35.1,153,0.004,50,105
